Date,Adj Close,Close,High,Low,Open,Volume
2011-12-06,25.739999771118164,25.739999771118164,25.739999771118164,25.06999969482422,25.520000457763672,0
2011-12-07,26.190000534057617,26.190000534057617,26.729999542236328,25.739999771118164,25.739999771118164,0
2011-12-08,27.56999969482422,27.56999969482422,28.040000915527344,26.190000534057617,26.190000534057617,0
2011-12-09,24.170000076293945,24.170000076293945,27.56999969482422,24.170000076293945,27.56999969482422,0
2011-12-12,23.459999084472656,23.459999084472656,25.010000228881836,23.450000762939453,24.170000076293945,0
2011-12-13,23.229999542236328,23.229999542236328,24.020000457763672,21.290000915527344,23.459999084472656,0
2011-12-14,24.1200008392334,24.1200008392334,25.149999618530273,23.229999542236328,23.229999542236328,0
2011-12-15,22.350000381469727,22.350000381469727,24.1200008392334,21.139999389648438,24.1200008392334,0
2011-12-16,22.229999542236328,22.229999542236328,22.93000030517578,21.260000228881836,22.350000381469727,0
2011-12-19,22.649999618530273,22.649999618530273,22.84000015258789,21.989999771118164,22.229999542236328,0
2011-12-20,20.549999237060547,20.549999237060547,22.649999618530273,20.329999923706055,22.649999618530273,0
2011-12-21,19.59000015258789,19.59000015258789,20.709999084472656,19.399999618530273,20.549999237060547,0
2011-12-22,19.450000762939453,19.450000762939453,19.59000015258789,18.229999542236328,19.59000015258789,0
2011-12-23,18.850000381469727,18.850000381469727,19.479999542236328,18.84000015258789,19.450000762939453,0
2011-12-27,20.049999237060547,20.049999237060547,20.520000457763672,18.850000381469727,18.850000381469727,0
2011-12-28,21.56999969482422,21.56999969482422,21.639999389648438,20.049999237060547,20.049999237060547,0
2011-12-29,20.729999542236328,20.729999542236328,21.56999969482422,20.719999313354492,21.56999969482422,0
2011-12-30,21.420000076293945,21.420000076293945,21.510000228881836,20.729999542236328,20.729999542236328,0
2012-01-03,20.889999389648438,20.889999389648438,21.420000076293945,20.56999969482422,21.420000076293945,0
2012-01-04,20.100000381469727,20.100000381469727,21.440000534057617,20.100000381469727,20.889999389648438,0
2012-01-05,19.75,19.75,21.0,19.56999969482422,20.100000381469727,0
2012-01-06,19.18000030517578,19.18000030517578,20.030000686645508,19.139999389648438,19.75,0
2012-01-09,19.450000762939453,19.450000762939453,20.110000610351562,19.18000030517578,19.18000030517578,0
2012-01-10,19.31999969482422,19.31999969482422,19.450000762939453,18.65999984741211,19.450000762939453,0
2012-01-11,19.5,19.5,19.84000015258789,19.31999969482422,19.31999969482422,0
2012-01-12,19.040000915527344,19.040000915527344,20.3799991607666,19.040000915527344,19.5,0
2012-01-13,19.31999969482422,19.31999969482422,20.700000762939453,19.040000915527344,19.040000915527344,0
2012-01-17,20.15999984741211,20.15999984741211,20.170000076293945,19.219999313354492,19.31999969482422,0
2012-01-18,19.18000030517578,19.18000030517578,20.790000915527344,19.15999984741211,20.15999984741211,0
2012-01-19,18.15999984741211,18.15999984741211,19.18000030517578,17.6200008392334,19.18000030517578,0
2012-01-20,16.049999237060547,16.049999237060547,18.34000015258789,16.010000228881836,18.15999984741211,0
2012-01-23,16.709999084472656,16.709999084472656,17.170000076293945,16.049999237060547,16.049999237060547,0
2012-01-24,16.959999084472656,16.959999084472656,17.729999542236328,16.709999084472656,16.709999084472656,0
2012-01-25,16.40999984741211,16.40999984741211,17.729999542236328,16.360000610351562,16.959999084472656,0
2012-01-26,16.579999923706055,16.579999923706055,16.68000030517578,15.4399995803833,16.40999984741211,0
2012-01-27,16.649999618530273,16.649999618530273,17.18000030517578,16.579999923706055,16.579999923706055,0
2012-01-30,17.68000030517578,17.68000030517578,18.670000076293945,16.649999618530273,16.649999618530273,0
2012-01-31,17.6299991607666,17.6299991607666,17.719999313354492,16.719999313354492,17.68000030517578,0
2012-02-01,16.850000381469727,16.850000381469727,17.6299991607666,16.299999237060547,17.6299991607666,0
2012-02-02,16.610000610351562,16.610000610351562,16.850000381469727,16.610000610351562,16.850000381469727,0
2012-02-03,15.619999885559082,15.619999885559082,16.610000610351562,14.850000381469727,16.610000610351562,0
2012-02-06,16.200000762939453,16.200000762939453,16.6299991607666,15.619999885559082,15.619999885559082,0
2012-02-07,16.1200008392334,16.1200008392334,16.459999084472656,16.09000015258789,16.200000762939453,0
2012-02-08,16.440000534057617,16.440000534057617,16.6299991607666,15.930000305175781,16.1200008392334,0
2012-02-09,17.1200008392334,17.1200008392334,17.1200008392334,16.440000534057617,16.440000534057617,0
2012-02-10,18.639999389648438,18.639999389648438,19.84000015258789,17.1200008392334,17.1200008392334,0
2012-02-13,17.25,17.25,18.639999389648438,17.239999771118164,18.639999389648438,0
2012-02-14,17.790000915527344,17.790000915527344,18.709999084472656,17.25,17.25,0
2012-02-15,19.149999618530273,19.149999618530273,19.459999084472656,17.459999084472656,17.790000915527344,0
2012-02-16,17.59000015258789,17.59000015258789,19.399999618530273,17.56999969482422,19.149999618530273,0
2012-02-17,16.219999313354492,16.219999313354492,17.59000015258789,16.219999313354492,17.59000015258789,0
2012-02-21,16.760000228881836,16.760000228881836,17.209999084472656,16.219999313354492,16.219999313354492,0
2012-02-22,16.6200008392334,16.6200008392334,17.1200008392334,16.469999313354492,16.760000228881836,0
2012-02-23,15.489999771118164,15.489999771118164,17.139999389648438,15.489999771118164,16.6200008392334,0
2012-02-24,15.739999771118164,15.739999771118164,15.920000076293945,14.460000038146973,15.489999771118164,0
2012-02-27,16.489999771118164,16.489999771118164,17.389999389648438,15.739999771118164,15.739999771118164,0
2012-02-28,16.670000076293945,16.670000076293945,16.940000534057617,15.579999923706055,16.489999771118164,0
2012-02-29,16.989999771118164,16.989999771118164,17.010000228881836,16.31999969482422,16.670000076293945,0
2012-03-01,16.09000015258789,16.09000015258789,16.989999771118164,15.329999923706055,16.989999771118164,0
2012-03-02,15.9399995803833,15.9399995803833,16.190000534057617,15.930000305175781,16.09000015258789,0
2012-03-05,16.479999542236328,16.479999542236328,17.209999084472656,15.479999542236328,15.9399995803833,0
2012-03-06,19.309999465942383,19.309999465942383,19.389999389648438,16.479999542236328,16.479999542236328,0
2012-03-07,17.729999542236328,17.729999542236328,19.309999465942383,17.729999542236328,19.309999465942383,0
2012-03-08,16.399999618530273,16.399999618530273,17.729999542236328,16.399999618530273,17.729999542236328,0
2012-03-09,15.949999809265137,15.949999809265137,16.399999618530273,15.579999923706055,16.399999618530273,0
2012-03-12,13.829999923706055,13.829999923706055,15.949999809265137,13.829999923706055,15.949999809265137,0
2012-03-13,13.630000114440918,13.630000114440918,14.010000228881836,12.529999732971191,13.829999923706055,0
2012-03-14,14.229999542236328,14.229999542236328,14.3100004196167,13.449999809265137,13.630000114440918,0
2012-03-15,13.529999732971191,13.529999732971191,14.9399995803833,13.510000228881836,14.229999542236328,0
2012-03-16,12.760000228881836,12.760000228881836,13.539999961853027,12.109999656677246,13.539999961853027,0
2012-03-19,13.789999961853027,13.789999961853027,13.829999923706055,12.760000228881836,12.760000228881836,0
2012-03-20,14.470000267028809,14.470000267028809,14.680000305175781,13.789999961853027,13.789999961853027,0
2012-03-21,14.369999885559082,14.369999885559082,14.470000267028809,14.029999732971191,14.470000267028809,0
2012-03-22,14.579999923706055,14.579999923706055,15.449999809265137,14.369999885559082,14.369999885559082,0
2012-03-23,13.6899995803833,13.6899995803833,15.15999984741211,13.6899995803833,14.579999923706055,0
2012-03-26,13.180000305175781,13.180000305175781,13.760000228881836,13.180000305175781,13.6899995803833,0
2012-03-27,14.119999885559082,14.119999885559082,14.119999885559082,13.180000305175781,13.180000305175781,0
2012-03-28,14.449999809265137,14.449999809265137,15.510000228881836,14.119999885559082,14.119999885559082,0
2012-03-29,14.199999809265137,14.199999809265137,15.5600004196167,14.199999809265137,14.449999809265137,0
2012-03-30,13.9399995803833,13.9399995803833,14.210000038146973,12.800000190734863,14.199999809265137,0
2012-04-02,14.079999923706055,14.079999923706055,14.84000015258789,13.460000038146973,13.9399995803833,0
2012-04-03,14.460000038146973,14.460000038146973,15.039999961853027,14.069999694824219,14.079999923706055,0
2012-04-04,15.079999923706055,15.079999923706055,16.149999618530273,14.460000038146973,14.460000038146973,0
2012-04-05,15.270000457763672,15.270000457763672,15.630000114440918,15.079999923706055,15.079999923706055,0
2012-04-09,17.139999389648438,17.139999389648438,17.360000610351562,15.270000457763672,15.270000457763672,0
2012-04-10,18.559999465942383,18.559999465942383,19.049999237060547,17.139999389648438,17.139999389648438,0
2012-04-11,18.229999542236328,18.229999542236328,18.559999465942383,17.239999771118164,18.559999465942383,0
2012-04-12,15.619999885559082,15.619999885559082,18.229999542236328,15.619999885559082,18.229999542236328,0
2012-04-13,17.670000076293945,17.670000076293945,17.719999313354492,15.619999885559082,15.619999885559082,0
2012-04-16,17.75,17.75,17.920000076293945,16.709999084472656,17.670000076293945,0
2012-04-17,16.530000686645508,16.530000686645508,17.75,15.880000114440918,17.75,0
2012-04-18,16.690000534057617,16.690000534057617,17.049999237060547,16.389999389648438,16.90999984741211,0
2012-04-19,16.68000030517578,16.68000030517578,17.8799991607666,16.06999969482422,16.690000534057617,0
2012-04-20,15.59000015258789,15.59000015258789,16.68000030517578,15.279999732971191,16.68000030517578,0
2012-04-23,16.979999542236328,16.979999542236328,18.059999465942383,15.59000015258789,15.59000015258789,0
2012-04-24,16.09000015258789,16.09000015258789,16.979999542236328,15.9399995803833,16.979999542236328,0
2012-04-25,15.319999694824219,15.319999694824219,16.09000015258789,15.229999542236328,16.09000015258789,0
2012-04-26,14.579999923706055,14.579999923706055,15.390000343322754,14.479999542236328,15.319999694824219,0
2012-04-27,14.739999771118164,14.739999771118164,14.819999694824219,14.260000228881836,14.579999923706055,0
2012-04-30,15.34000015258789,15.34000015258789,15.670000076293945,14.739999771118164,14.739999771118164,0
2012-05-01,14.859999656677246,14.859999656677246,15.829999923706055,14.539999961853027,15.34000015258789,0
2012-05-02,15.109999656677246,15.109999656677246,15.819999694824219,14.859999656677246,14.859999656677246,0
2012-05-03,15.739999771118164,15.739999771118164,16.110000610351562,14.220000267028809,15.109999656677246,0
2012-05-04,17.059999465942383,17.059999465942383,17.139999389648438,15.739999771118164,15.739999771118164,0
2012-05-07,17.399999618530273,17.399999618530273,18.1299991607666,17.059999465942383,17.059999465942383,0
2012-05-08,17.65999984741211,17.65999984741211,19.309999465942383,17.399999618530273,17.399999618530273,0
2012-05-09,18.510000228881836,18.510000228881836,19.860000610351562,17.65999984741211,17.65999984741211,0
2012-05-10,17.56999969482422,17.56999969482422,18.510000228881836,17.510000228881836,18.510000228881836,0
2012-05-11,18.34000015258789,18.34000015258789,18.459999084472656,17.389999389648438,17.56999969482422,0
2012-05-14,19.979999542236328,19.979999542236328,19.989999771118164,18.34000015258789,18.34000015258789,0
2012-05-15,20.200000762939453,20.200000762939453,20.65999984741211,19.049999237060547,19.979999542236328,0
2012-05-16,20.170000076293945,20.170000076293945,20.540000915527344,19.260000228881836,20.200000762939453,0
2012-05-17,21.969999313354492,21.969999313354492,23.920000076293945,19.889999389648438,20.170000076293945,0
2012-05-18,22.299999237060547,22.299999237060547,22.350000381469727,21.010000228881836,21.969999313354492,0
2012-05-21,19.989999771118164,19.989999771118164,22.299999237060547,19.989999771118164,22.299999237060547,0
2012-05-22,20.40999984741211,20.40999984741211,20.8700008392334,18.709999084472656,19.989999771118164,0
2012-05-23,20.440000534057617,20.440000534057617,22.34000015258789,20.170000076293945,20.40999984741211,0
2012-05-24,19.610000610351562,19.610000610351562,21.34000015258789,19.600000381469727,20.440000534057617,0
2012-05-25,20.200000762939453,20.200000762939453,20.520000457763672,19.600000381469727,19.610000610351562,0
2012-05-29,19.450000762939453,19.450000762939453,20.5,18.889999389648438,20.200000762939453,0
2012-05-30,21.860000610351562,21.860000610351562,21.920000076293945,19.450000762939453,19.450000762939453,0
2012-05-31,21.809999465942383,21.809999465942383,23.0,20.969999313354492,21.860000610351562,0
2012-06-01,24.31999969482422,24.31999969482422,24.510000228881836,21.809999465942383,21.809999465942383,0
2012-06-04,23.979999542236328,23.979999542236328,25.270000457763672,23.739999771118164,24.31999969482422,0
2012-06-05,22.68000030517578,22.68000030517578,23.979999542236328,22.459999084472656,23.979999542236328,0
2012-06-06,20.010000228881836,20.010000228881836,22.68000030517578,19.989999771118164,22.68000030517578,0
2012-06-07,19.729999542236328,19.729999542236328,20.010000228881836,18.959999084472656,20.010000228881836,0
2012-06-08,18.8700008392334,18.8700008392334,20.3700008392334,18.8700008392334,19.729999542236328,0
2012-06-11,21.09000015258789,21.09000015258789,21.09000015258789,17.729999542236328,18.8700008392334,0
2012-06-12,19.90999984741211,19.90999984741211,21.469999313354492,19.899999618530273,21.09000015258789,0
2012-06-13,21.34000015258789,21.34000015258789,22.06999969482422,19.90999984741211,19.90999984741211,0
2012-06-14,19.760000228881836,19.760000228881836,21.649999618530273,19.719999313354492,21.34000015258789,0
2012-06-15,18.389999389648438,18.389999389648438,20.40999984741211,18.360000610351562,19.760000228881836,0
2012-06-18,16.8799991607666,16.8799991607666,19.31999969482422,16.559999465942383,18.389999389648438,0
2012-06-19,16.450000762939453,16.450000762939453,16.8799991607666,16.059999465942383,16.8799991607666,0
2012-06-20,15.3100004196167,15.3100004196167,17.270000457763672,15.25,16.450000762939453,0
2012-06-21,17.739999771118164,17.739999771118164,18.059999465942383,14.079999923706055,15.3100004196167,0
2012-06-22,16.1200008392334,16.1200008392334,17.739999771118164,16.010000228881836,17.739999771118164,0
2012-06-25,17.989999771118164,17.989999771118164,18.899999618530273,16.1200008392334,16.1200008392334,0
2012-06-26,17.649999618530273,17.649999618530273,18.489999771118164,17.290000915527344,17.989999771118164,0
2012-06-27,17.459999084472656,17.459999084472656,17.75,17.270000457763672,17.649999618530273,0
2012-06-28,17.530000686645508,17.530000686645508,18.799999237060547,17.459999084472656,17.459999084472656,0
2012-06-29,15.319999694824219,15.319999694824219,17.530000686645508,15.1899995803833,17.530000686645508,0
2012-07-02,15.460000038146973,15.460000038146973,16.399999618530273,15.319999694824219,15.319999694824219,0
2012-07-03,15.460000038146973,15.460000038146973,15.460000038146973,14.789999961853027,15.460000038146973,0
2012-07-05,15.850000381469727,15.850000381469727,16.510000228881836,15.460000038146973,15.460000038146973,0
2012-07-06,15.829999923706055,15.829999923706055,16.860000610351562,15.829999923706055,15.850000381469727,0
2012-07-09,16.520000457763672,16.520000457763672,17.040000915527344,15.829999923706055,15.829999923706055,0
2012-07-10,16.93000030517578,16.93000030517578,17.59000015258789,15.9399995803833,16.520000457763672,0
2012-07-11,16.6299991607666,16.6299991607666,17.90999984741211,16.600000381469727,16.93000030517578,0
2012-07-12,16.889999389648438,16.889999389648438,17.959999084472656,16.5,16.6299991607666,0
2012-07-13,15.220000267028809,15.220000267028809,16.889999389648438,15.170000076293945,16.889999389648438,0
2012-07-16,15.619999885559082,15.619999885559082,16.059999465942383,15.220000267028809,15.220000267028809,0
2012-07-17,15.15999984741211,15.15999984741211,16.149999618530273,14.859999656677246,15.619999885559082,0
2012-07-18,14.529999732971191,14.529999732971191,15.520000457763672,14.479999542236328,15.15999984741211,0
2012-07-19,14.260000228881836,14.260000228881836,15.539999961853027,13.899999618530273,14.529999732971191,0
2012-07-20,14.930000305175781,14.930000305175781,15.649999618530273,14.260000228881836,14.260000228881836,0
2012-07-23,16.889999389648438,16.889999389648438,19.209999084472656,14.930000305175781,14.930000305175781,0
2012-07-24,18.3799991607666,18.3799991607666,19.15999984741211,16.889999389648438,16.889999389648438,0
2012-07-25,17.329999923706055,17.329999923706055,18.68000030517578,17.219999313354492,18.3799991607666,0
2012-07-26,15.920000076293945,15.920000076293945,17.329999923706055,14.949999809265137,17.329999923706055,0
2012-07-27,15.329999923706055,15.329999923706055,15.920000076293945,15.25,15.920000076293945,0
2012-07-30,16.540000915527344,16.540000915527344,16.709999084472656,15.329999923706055,15.329999923706055,0
2012-07-31,17.389999389648438,17.389999389648438,17.389999389648438,16.18000030517578,16.540000915527344,0
2012-08-01,17.40999984741211,17.40999984741211,17.6200008392334,16.389999389648438,17.389999389648438,0
2012-08-02,16.239999771118164,16.239999771118164,17.709999084472656,15.739999771118164,17.40999984741211,0
2012-08-03,14.4399995803833,14.4399995803833,16.239999771118164,14.4399995803833,16.239999771118164,0
2012-08-06,14.680000305175781,14.680000305175781,15.140000343322754,14.4399995803833,14.4399995803833,0
2012-08-07,14.859999656677246,14.859999656677246,15.0,14.539999961853027,14.680000305175781,0
2012-08-08,14.149999618530273,14.149999618530273,15.34000015258789,14.119999885559082,14.859999656677246,0
2012-08-09,13.850000381469727,13.850000381469727,14.40999984741211,13.850000381469727,14.149999618530273,0
2012-08-10,13.569999694824219,13.569999694824219,14.359999656677246,13.569999694824219,13.850000381469727,0
2012-08-13,12.430000305175781,12.430000305175781,13.569999694824219,11.979999542236328,13.569999694824219,0
2012-08-14,13.140000343322754,13.140000343322754,13.40999984741211,12.430000305175781,12.430000305175781,0
2012-08-15,13.0,13.0,13.430000305175781,12.6899995803833,13.140000343322754,0
2012-08-16,12.619999885559082,12.619999885559082,13.859999656677246,12.59000015258789,13.0,0
2012-08-17,12.010000228881836,12.010000228881836,12.930000305175781,11.930000305175781,12.619999885559082,0
2012-08-20,12.609999656677246,12.609999656677246,13.119999885559082,12.010000228881836,12.010000228881836,0
2012-08-21,13.489999771118164,13.489999771118164,13.770000457763672,12.609999656677246,12.609999656677246,0
2012-08-22,13.6899995803833,13.6899995803833,14.029999732971191,13.489999771118164,13.489999771118164,0
2012-08-23,14.4399995803833,14.4399995803833,14.970000267028809,13.6899995803833,13.6899995803833,0
2012-08-24,13.850000381469727,13.850000381469727,14.84000015258789,13.779999732971191,14.4399995803833,0
2012-08-27,14.899999618530273,14.899999618530273,14.949999809265137,13.850000381469727,13.850000381469727,0
2012-08-28,15.460000038146973,15.460000038146973,15.600000381469727,14.899999618530273,14.899999618530273,0
2012-08-29,15.800000190734863,15.800000190734863,15.800000190734863,15.229999542236328,15.460000038146973,0
2012-08-30,16.5,16.5,16.770000457763672,15.800000190734863,15.800000190734863,0
2012-08-31,15.6899995803833,15.6899995803833,16.5,15.25,16.5,0
2012-09-04,16.3799991607666,16.3799991607666,17.399999618530273,15.6899995803833,15.6899995803833,0
2012-09-05,16.270000457763672,16.270000457763672,16.700000762939453,16.09000015258789,16.3799991607666,0
2012-09-06,14.300000190734863,14.300000190734863,16.270000457763672,14.300000190734863,16.270000457763672,0
2012-09-07,13.1899995803833,13.1899995803833,14.300000190734863,13.15999984741211,14.300000190734863,0
2012-09-10,14.920000076293945,14.920000076293945,14.920000076293945,13.1899995803833,13.1899995803833,0
2012-09-11,14.789999961853027,14.789999961853027,14.979999542236328,14.40999984741211,14.920000076293945,0
2012-09-12,14.239999771118164,14.239999771118164,14.789999961853027,14.15999984741211,14.789999961853027,0
2012-09-13,13.470000267028809,13.470000267028809,15.25,13.15999984741211,14.239999771118164,0
2012-09-14,13.529999732971191,13.529999732971191,13.760000228881836,12.710000038146973,13.470000267028809,0
2012-09-17,13.399999618530273,13.399999618530273,13.729999542236328,13.359999656677246,13.529999732971191,0
2012-09-18,12.8100004196167,12.8100004196167,13.630000114440918,12.789999961853027,13.399999618530273,0
2012-09-19,12.789999961853027,12.789999961853027,12.930000305175781,12.470000267028809,12.8100004196167,0
2012-09-20,12.779999732971191,12.779999732971191,13.260000228881836,12.579999923706055,12.789999961853027,0
2012-09-21,12.649999618530273,12.649999618530273,12.800000190734863,12.25,12.779999732971191,0
2012-09-24,12.960000038146973,12.960000038146973,13.670000076293945,12.609999656677246,12.649999618530273,0
2012-09-25,13.84000015258789,13.84000015258789,13.890000343322754,11.90999984741211,12.960000038146973,0
2012-09-26,15.100000381469727,15.100000381469727,15.229999542236328,13.84000015258789,13.84000015258789,0
2012-09-27,13.770000457763672,13.770000457763672,15.100000381469727,13.770000457763672,15.100000381469727,0
2012-09-28,14.34000015258789,14.34000015258789,14.770000457763672,13.770000457763672,13.770000457763672,0
2012-10-01,14.609999656677246,14.609999656677246,14.800000190734863,14.020000457763672,14.34000015258789,0
2012-10-02,14.5600004196167,14.5600004196167,15.149999618530273,14.4399995803833,14.609999656677246,0
2012-10-03,14.289999961853027,14.289999961853027,14.770000457763672,14.010000228881836,14.5600004196167,0
2012-10-04,13.75,13.75,14.289999961853027,13.40999984741211,14.289999961853027,0
2012-10-05,13.09000015258789,13.09000015258789,13.75,12.899999618530273,13.75,0
2012-10-08,13.6899995803833,13.6899995803833,13.800000190734863,13.09000015258789,13.09000015258789,0
2012-10-09,14.65999984741211,14.65999984741211,14.6899995803833,13.6899995803833,13.6899995803833,0
2012-10-10,14.84000015258789,14.84000015258789,15.0600004196167,14.550000190734863,14.65999984741211,0
2012-10-11,14.350000381469727,14.350000381469727,14.84000015258789,14.039999961853027,14.84000015258789,0
2012-10-12,14.710000038146973,14.710000038146973,14.710000038146973,13.6899995803833,14.350000381469727,0
2012-10-15,13.979999542236328,13.979999542236328,15.020000457763672,13.960000038146973,14.710000038146973,0
2012-10-16,13.84000015258789,13.84000015258789,13.979999542236328,13.3100004196167,13.979999542236328,0
2012-10-17,13.859999656677246,13.859999656677246,14.350000381469727,13.75,13.84000015258789,0
2012-10-18,13.739999771118164,13.739999771118164,14.170000076293945,13.25,13.859999656677246,0
2012-10-19,15.479999542236328,15.479999542236328,16.09000015258789,13.739999771118164,13.739999771118164,0
2012-10-22,15.199999809265137,15.199999809265137,16.3700008392334,15.1899995803833,15.479999542236328,0
2012-10-23,17.459999084472656,17.459999084472656,18.1299991607666,15.199999809265137,15.199999809265137,0
2012-10-24,16.950000762939453,16.950000762939453,17.459999084472656,16.780000686645508,17.459999084472656,0
2012-10-25,16.690000534057617,16.690000534057617,17.360000610351562,16.270000457763672,16.950000762939453,0
2012-10-26,16.549999237060547,16.549999237060547,17.190000534057617,16.200000762939453,16.690000534057617,0
2012-10-31,17.260000228881836,17.260000228881836,17.389999389648438,16.020000457763672,16.549999237060547,0
2012-11-01,15.359999656677246,15.359999656677246,17.260000228881836,15.289999961853027,17.260000228881836,0
2012-11-02,16.34000015258789,16.34000015258789,16.420000076293945,14.949999809265137,15.359999656677246,0
2012-11-05,17.139999389648438,17.139999389648438,17.440000534057617,16.34000015258789,16.34000015258789,0
2012-11-06,16.3700008392334,16.3700008392334,17.139999389648438,15.979999542236328,17.139999389648438,0
2012-11-07,18.040000915527344,18.040000915527344,18.18000030517578,16.3700008392334,16.3700008392334,0
2012-11-08,17.25,17.25,18.040000915527344,16.959999084472656,18.040000915527344,0
2012-11-09,17.239999771118164,17.239999771118164,17.649999618530273,16.739999771118164,17.25,0
2012-11-12,15.619999885559082,15.619999885559082,17.25,15.5600004196167,17.239999771118164,0
2012-11-13,15.470000267028809,15.470000267028809,16.170000076293945,14.729999542236328,15.619999885559082,0
2012-11-14,16.579999923706055,16.579999923706055,16.989999771118164,15.119999885559082,15.470000267028809,0
2012-11-15,16.959999084472656,16.959999084472656,17.56999969482422,16.280000686645508,16.579999923706055,0
2012-11-16,15.529999732971191,15.529999732971191,17.280000686645508,15.479999542236328,16.959999084472656,0
2012-11-19,14.329999923706055,14.329999923706055,15.529999732971191,14.109999656677246,15.529999732971191,0
2012-11-20,14.020000457763672,14.020000457763672,14.609999656677246,13.979999542236328,14.329999923706055,0
2012-11-21,14.100000381469727,14.100000381469727,14.149999618530273,13.6899995803833,14.020000457763672,0
2012-11-23,13.9399995803833,13.9399995803833,14.149999618530273,13.1899995803833,14.100000381469727,0
2012-11-26,14.1899995803833,14.1899995803833,14.520000457763672,14.100000381469727,14.100000381469727,0
2012-11-27,14.65999984741211,14.65999984741211,14.6899995803833,13.789999961853027,14.1899995803833,0
2012-11-28,14.3100004196167,14.3100004196167,15.579999923706055,14.279999732971191,14.65999984741211,0
2012-11-29,13.84000015258789,13.84000015258789,14.420000076293945,13.829999923706055,14.3100004196167,0
2012-11-30,14.539999961853027,14.539999961853027,14.859999656677246,13.84000015258789,13.84000015258789,0
2012-12-03,15.359999656677246,15.359999656677246,15.380000114440918,14.1899995803833,14.1899995803833,0
2012-12-04,15.6899995803833,15.6899995803833,15.84000015258789,14.979999542236328,15.359999656677246,0
2012-12-05,15.050000190734863,15.050000190734863,16.110000610351562,14.859999656677246,15.6899995803833,0
2012-12-06,15.050000190734863,15.050000190734863,15.40999984741211,14.949999809265137,15.050000190734863,0
2012-12-07,14.479999542236328,14.479999542236328,15.149999618530273,14.40999984741211,15.050000190734863,0
2012-12-10,14.640000343322754,14.640000343322754,15.0600004196167,14.479999542236328,14.479999542236328,0
2012-12-11,14.279999732971191,14.279999732971191,14.670000076293945,14.279999732971191,14.640000343322754,0
2012-12-12,14.649999618530273,14.649999618530273,14.859999656677246,14.279999732971191,14.279999732971191,0
2012-12-13,15.210000038146973,15.210000038146973,15.300000190734863,14.529999732971191,14.649999618530273,0
2012-12-14,15.550000190734863,15.550000190734863,15.649999618530273,15.199999809265137,15.210000038146973,0
2012-12-17,15.170000076293945,15.170000076293945,15.890000343322754,15.170000076293945,15.550000190734863,0
2012-12-18,14.539999961853027,14.539999961853027,15.380000114440918,14.420000076293945,15.170000076293945,0
2012-12-19,16.030000686645508,16.030000686645508,16.030000686645508,14.539999961853027,14.539999961853027,0
2012-12-20,16.3700008392334,16.3700008392334,16.6299991607666,15.880000114440918,16.030000686645508,0
2012-12-21,16.469999313354492,16.469999313354492,18.540000915527344,16.3700008392334,16.3700008392334,0
2012-12-24,16.469999313354492,16.469999313354492,21.299999237060547,16.469999313354492,16.469999313354492,0
2012-12-26,17.950000762939453,17.950000762939453,18.059999465942383,16.469999313354492,16.469999313354492,0
2012-12-27,18.010000228881836,18.010000228881836,19.219999313354492,17.709999084472656,17.950000762939453,0
2012-12-28,16.600000381469727,16.600000381469727,32.959999084472656,16.600000381469727,18.010000228881836,0
2012-12-31,17.219999313354492,17.219999313354492,20.75,16.399999618530273,16.600000381469727,0
2013-01-02,13.920000076293945,13.920000076293945,17.219999313354492,13.819999694824219,17.219999313354492,0
2013-01-03,13.739999771118164,13.739999771118164,14.180000305175781,13.5600004196167,13.920000076293945,0
2013-01-04,13.0600004196167,13.0600004196167,13.739999771118164,12.960000038146973,13.739999771118164,0
2013-01-07,13.09000015258789,13.09000015258789,13.800000190734863,13.0600004196167,13.0600004196167,0
2013-01-08,12.829999923706055,12.829999923706055,13.579999923706055,12.829999923706055,13.09000015258789,0
2013-01-09,12.829999923706055,12.829999923706055,13.029999732971191,12.510000228881836,12.829999923706055,0
2013-01-10,12.670000076293945,12.670000076293945,13.050000190734863,12.449999809265137,12.829999923706055,0
2013-01-11,12.359999656677246,12.359999656677246,12.84000015258789,12.359999656677246,12.670000076293945,0
2013-01-14,12.550000190734863,12.550000190734863,12.84000015258789,12.359999656677246,12.359999656677246,0
2013-01-15,12.350000381469727,12.350000381469727,13.020000457763672,12.220000267028809,12.5600004196167,0
2013-01-16,12.520000457763672,12.520000457763672,12.720000267028809,12.279999732971191,12.350000381469727,0
2013-01-17,12.640000343322754,12.640000343322754,12.819999694824219,12.25,12.520000457763672,0
2013-01-18,11.470000267028809,11.470000267028809,12.6899995803833,11.390000343322754,12.640000343322754,0
2013-01-22,11.319999694824219,11.319999694824219,12.319999694824219,11.289999961853027,11.470000267028809,0
2013-01-23,11.3100004196167,11.3100004196167,11.640000343322754,11.229999542236328,11.319999694824219,0
2013-01-24,11.460000038146973,11.460000038146973,12.239999771118164,11.239999771118164,11.3100004196167,0
2013-01-25,11.75,11.75,11.9399995803833,11.4399995803833,11.449999809265137,0
2013-01-28,12.460000038146973,12.460000038146973,12.84000015258789,11.75,11.75,0
2013-01-29,12.229999542236328,12.229999542236328,12.699999809265137,12.050000190734863,12.460000038146973,0
2013-01-30,13.149999618530273,13.149999618530273,13.229999542236328,12.239999771118164,12.239999771118164,0
2013-01-31,13.3100004196167,13.3100004196167,13.479999542236328,12.869999885559082,13.15999984741211,0
